Maker,Model,Min new price,Max new price,Age,km_driven,seller_type,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
MARUTI,SWIFT DZIRE,598000.0,903000.0,8.0,90000.0,Individual,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,380000.0
HYUNDAI,XCENT 1.2,630000.0,875000.0,6.0,20000.0,Individual,First Owner,Petrol,Manual,19.1,1197.0,82.0,5.0,500000.0
HYUNDAI,I20 1.4,960000.0,1284000.0,3.0,15000.0,Individual,First Owner,Diesel,Manual,22.54,1396.0,88.73,5.0,850000.0
HYUNDAI,I20 1.2,763000.0,1266000.0,3.0,40000.0,Individual,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,598000.0
HONDA,CITY I,1268000.0,1680000.0,6.0,31180.0,Dealer,First Owner,Petrol,Automatic,18.0,1497.0,117.3,5.0,700000.0
MAHINDRA,TUV 300,860000.0,1061000.0,3.0,40000.0,Individual,First Owner,Diesel,Automatic,18.49,1493.0,100.0,7.0,900000.0
TATA,INDIGO LS,609000.0,733636.0,6.0,58000.0,Individual,First Owner,Diesel,Manual,19.09,1396.0,69.0,5.0,300000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,7.0,56000.0,Dealer,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,410000.0
FIAT,GRANDE PUNTO,3678000.0,4361000.0,10.0,93000.0,Individual,First Owner,Diesel,Manual,20.5,1248.0,91.7,5.0,300000.0
MARUTI,BALENO ZETA,668000.0,1042000.0,5.0,52427.0,Dealer,First Owner,Petrol,Automatic,21.4,1197.0,83.1,5.0,590000.0
MAHINDRA,BOLERO B6,893000.0,1047000.0,1.0,40000.0,Individual,First Owner,Diesel,Manual,21.0,1498.0,74.96,7.0,850000.0
MAHINDRA,KUV100 NXT,688000.0,875000.0,3.0,17000.0,Individual,First Owner,Petrol,Manual,18.15,1198.0,82.0,5.0,550000.0
TOYOTA,ETIOS G,650000.0,680000.0,9.0,54325.0,Dealer,First Owner,Petrol,Manual,17.6,1496.0,88.73,5.0,325000.0
MARUTI,BALENO VXI,681000.0,1054000.0,5.0,22000.0,Dealer,First Owner,Petrol,Manual,15.4,1590.0,94.0,5.0,625000.0
MARUTI,SWIFT DZIRE,698000.0,1040000.0,5.0,54000.0,Individual,First Owner,Petrol,Manual,20.85,1197.0,83.14,5.0,600000.0
MARUTI,WAGON R,480000.0,633000.0,2.0,10000.0,Individual,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,445000.0
MARUTI,IGNIS 1.2,577000.0,856000.0,2.0,20000.0,Individual,First Owner,Petrol,Manual,20.89,1197.0,81.8,5.0,530000.0
TOYOTA,COROLLA ALTIS,1982000.0,2210000.0,10.0,61000.0,Dealer,First Owner,Petrol,Manual,14.53,1798.0,138.1,5.0,385000.0
MARUTI,WAGON R,480000.0,633000.0,3.0,53237.0,Trustmark Dealer,First Owner,CNG,Manual,26.6,998.0,58.16,5.0,410000.0
DATSUN,REDIGO GOLD,329000.0,550000.0,3.0,27263.0,Individual,First Owner,Petrol,Manual,22.5,999.0,68.0,5.0,350000.0
HYUNDAI,VERNA 1.6,1284000.0,1809000.0,7.0,110000.0,Individual,First Owner,Diesel,Manual,22.32,1582.0,126.3,5.0,520000.0
HYUNDAI,I20 ASTA,959000.0,1283000.0,5.0,70000.0,Individual,First Owner,Diesel,Manual,22.54,1396.0,88.73,5.0,750000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,4.0,70000.0,Individual,First Owner,Diesel,Manual,26.59,1248.0,74.0,5.0,560000.0
HYUNDAI,XCENT 1.2,630000.0,875000.0,4.0,40000.0,Individual,First Owner,Diesel,Manual,25.4,1186.0,73.97,5.0,600000.0
HYUNDAI,I20 1.2,802999.9999999999,1341000.0,2.0,39000.0,Dealer,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,655000.0
HYUNDAI,SANTRO XING,379000.0,409000.0,14.0,56000.0,Dealer,First Owner,Petrol,Manual,17.8,1086.0,63.0,5.0,125000.0
TOYOTA,COROLLA ALTIS,1995000.0,2290000.0,12.0,58000.0,Dealer,First Owner,Petrol,Automatic,14.53,1794.0,138.1,5.0,425000.0
MARUTI,OMNI E,280841.0,336664.0,4.0,40000.0,Individual,First Owner,Petrol,Manual,16.8,796.0,34.2,8.0,220000.00000000003
HYUNDAI,I20 1.2,783000.0,1312000.0,3.0,34000.0,Individual,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,550000.0
MAHINDRA,SCORPIO 1.99,1510000.0,1992000.0,4.0,50000.0,Individual,First Owner,Diesel,Manual,15.4,1997.0,120.0,7.0,1150000.0
VOLKSWAGEN,VENTO DIESEL,1238000.0,1420000.0,9.0,77400.0,Individual,First Owner,Diesel,Manual,20.54,1598.0,103.6,5.0,500000.0
MAHINDRA,MARAZZO M2,1389000.0,1643000.0,2.0,36000.0,Individual,First Owner,Diesel,Manual,17.3,1497.0,121.0,7.0,990000.0
HYUNDAI,VERNA SX,1274000.0,1817000.0,8.0,47876.0,Dealer,First Owner,Diesel,Manual,25.0,1493.0,113.42,5.0,551000.0
MAHINDRA,XUV500 W11,1654000.0,2328000.0,3.0,21500.0,Individual,First Owner,Diesel,Automatic,15.1,2179.0,152.87,7.0,1650000.0
HYUNDAI,GRAND I10,887000.0,918000.0,6.0,75000.0,Dealer,First Owner,Diesel,Manual,24.0,1120.0,70.0,5.0,350000.0
FORD,ASPIRE 1.2,685000.0,869999.9999999999,4.0,58000.0,Dealer,First Owner,Petrol,Manual,18.16,1196.0,86.8,5.0,500000.0
MARUTI,SWIFT DZIRE,685000.0,1026000.0,3.0,30000.0,Individual,First Owner,Petrol,Manual,21.21,1197.0,81.8,5.0,575000.0
HYUNDAI,GRAND I10,887000.0,918000.0,3.0,50000.0,Individual,First Owner,Diesel,Manual,24.0,1186.0,73.97,5.0,545000.0
FORD,FIGO 1.2P,602000.0,791000.0,4.0,19093.0,Trustmark Dealer,First Owner,Petrol,Manual,18.16,1196.0,86.8,5.0,525000.0
HONDA,AMAZE E,702000.0,985000.0,7.0,50000.0,Individual,First Owner,Petrol,Manual,18.0,1198.0,86.7,5.0,400000.0
MARUTI,WAGON R,480000.0,633000.0,15.0,37000.0,Dealer,First Owner,Petrol,Manual,14.0,1061.0,64.0,5.0,155000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,5.0,47000.0,Dealer,First Owner,Diesel,Manual,26.59,1248.0,74.0,5.0,545000.0
HONDA,CITY V,1313000.0,1745000.0,8.0,70000.0,Individual,First Owner,Petrol,Manual,16.8,1497.0,116.3,5.0,545000.0
RENAULT,KWID RXL,362000.0,609000.0,5.0,25000.0,Individual,First Owner,Petrol,Manual,25.17,799.0,53.3,5.0,240000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,3.0,26000.0,Dealer,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,725000.0
FORD,ASPIRE 1.2,685000.0,844999.9999999999,4.0,30000.0,Individual,First Owner,Petrol,Manual,18.16,1196.0,86.8,5.0,480000.0
HYUNDAI,I20 MAGNA,783000.0,1312000.0,8.0,15000.0,Individual,First Owner,Petrol,Manual,18.5,1197.0,82.9,5.0,375000.0
MARUTI,SWIFT VDI,600000.0,750000.0,10.0,160000.0,Individual,First Owner,Diesel,Manual,17.8,1248.0,75.0,5.0,225000.0
TATA,TIAGO 1.2,563000.0,789000.0,4.0,32100.0,Individual,First Owner,Petrol,Manual,23.84,1199.0,84.0,5.0,400000.0
HYUNDAI,I20 MAGNA,802999.9999999999,1341000.0,5.0,22000.0,Dealer,First Owner,Petrol,Manual,18.5,1197.0,82.9,5.0,550000.0
MAHINDRA,SCORPIO S10,1514500.0,1966000.0,5.0,44000.0,Dealer,First Owner,Diesel,Manual,15.4,2179.0,120.0,7.0,1050000.0
VOLKSWAGEN,POLO 1.2,694000.0,1119000.0,5.0,78000.0,Dealer,First Owner,Petrol,Manual,18.78,1198.0,74.0,5.0,450000.0
MERCEDES-BENZ,C-CLASS C,4762000.0,16000000.0,9.0,74352.0,Dealer,First Owner,Petrol,Automatic,11.74,1796.0,186.0,5.0,775000.0
MARUTI,WAGON R,480000.0,633000.0,7.0,37000.0,Individual,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,350000.0
HONDA,CITY I,1479000.0,1755000.0,7.0,69000.0,Dealer,First Owner,Diesel,Manual,25.1,1498.0,98.6,5.0,550000.0
KIA,SELTOS HTK,1119000.0,1920000.0,2.0,12120.0,Individual,First Owner,Petrol,Manual,16.8,1497.0,113.4,5.0,1080000.0
MARUTI,BALENO DELTA,598000.0,930000.0,5.0,52000.0,Dealer,First Owner,Petrol,Manual,21.01,1197.0,81.8,5.0,575000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,5.0,120000.0,Individual,First Owner,Diesel,Manual,12.99,2494.0,100.6,8.0,950000.0
MARUTI,ALTO 800,347000.0,466000.0,8.0,55000.0,Individual,First Owner,Petrol,Manual,22.74,796.0,47.3,5.0,230000.0
HYUNDAI,I20 1.4,860000.0,1128000.0,10.0,160000.0,Individual,First Owner,Diesel,Manual,21.9,1396.0,90.0,5.0,270000.0
CHEVROLET,BEAT DIESEL,425000.0,490000.0,9.0,42000.0,Dealer,First Owner,Diesel,Manual,25.44,936.0,56.3,5.0,165000.0
FORD,FIGO PETROL,613000.0,791000.0,10.0,40000.0,Individual,First Owner,Petrol,Manual,15.6,1196.0,70.0,5.0,130000.0
MARUTI,SWIFT DZIRE,653000.0,995000.0,9.0,46000.0,Dealer,First Owner,Petrol,Manual,19.1,1197.0,85.8,5.0,370000.0
MARUTI,BALENO DELTA,598000.0,930000.0,4.0,25000.0,Dealer,First Owner,Petrol,Manual,21.4,1197.0,83.1,5.0,570000.0
TOYOTA,ETIOS GD,757900.0,885900.0,6.0,240000.0,Individual,First Owner,Diesel,Manual,23.59,1364.0,67.05,5.0,390000.0
VOLKSWAGEN,POLO DIESEL,885000.0,1070000.0,8.0,90000.0,Dealer,First Owner,Diesel,Manual,22.07,1199.0,73.9,5.0,365000.0
HYUNDAI,I20 MAGNA,791000.0,1324000.0,9.0,49566.0,Dealer,First Owner,Petrol,Manual,18.5,1197.0,82.85,5.0,280000.0
HYUNDAI,VERNA CRDI,1309000.0,1829000.0,3.0,14000.0,Dealer,First Owner,Diesel,Automatic,22.0,1582.0,126.2,5.0,1250000.0
HYUNDAI,I20 2015-2017,802999.9999999999,1341000.0,5.0,11000.0,Dealer,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,590000.0
MARUTI,CELERIO VXI,530000.0,665000.0,3.0,5000.0,Individual,First Owner,Petrol,Automatic,23.1,998.0,67.04,5.0,475000.0
FORD,ECOSPORT 2015-2021,1014000.0,1379000.0,4.0,55000.0,Dealer,First Owner,Diesel,Manual,23.0,1498.0,98.96,5.0,685000.0
HYUNDAI,VERNA SX,1285000.0,1814000.0,9.0,65000.0,Dealer,First Owner,Diesel,Automatic,19.08,1582.0,126.32,5.0,380000.0
RENAULT,KWID 1.0,397000.0,648000.0,3.0,22000.0,Individual,First Owner,Petrol,Manual,23.01,999.0,67.0,5.0,330000.0
MARUTI,BALENO DELTA,598000.0,930000.0,3.0,7671.0,Trustmark Dealer,First Owner,Petrol,Manual,21.01,1197.0,81.8,5.0,650000.0
MARUTI,WAGON R,480000.0,633000.0,5.0,66000.0,Individual,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,325000.0
MARUTI,SWIFT DZIRE,656000.0,1004000.0,3.0,45156.0,Dealer,First Owner,Petrol,Automatic,21.21,1197.0,81.8,5.0,640000.0
HYUNDAI,VENUE SX,719000.0,1212000.0,2.0,25000.0,Individual,First Owner,Petrol,Manual,18.27,998.0,118.35,5.0,949000.0
NISSAN,TERRANO XL,1236000.0,1390000.0,6.0,70000.0,Individual,First Owner,Diesel,Manual,20.45,1461.0,83.8,5.0,750000.0
HYUNDAI,VERNA 1.6,1284000.0,1809000.0,6.0,120000.0,Individual,First Owner,Diesel,Manual,23.9,1582.0,126.2,5.0,660000.0
MARUTI,SWIFT VXI,635000.0,927000.0,7.0,28000.0,Dealer,First Owner,Petrol,Manual,16.1,1197.0,85.0,5.0,435000.0
HYUNDAI,I20 SPORTZ,974000.0,1309000.0,8.0,55000.0,Dealer,First Owner,Diesel,Manual,21.9,1396.0,88.76,5.0,385000.0
HYUNDAI,SANTA FE,2787000.0,3107000.0,10.0,104000.0,Individual,First Owner,Diesel,Manual,14.66,2199.0,194.3,7.0,1000000.0
HYUNDAI,VERNA CRDI,1309000.0,1829000.0,2.0,14000.0,Dealer,First Owner,Diesel,Automatic,22.0,1582.0,126.2,5.0,1250000.0
HYUNDAI,XCENT 1.2,630000.0,875000.0,4.0,18000.0,Individual,First Owner,Petrol,Manual,20.14,1197.0,81.86,5.0,550000.0
MARUTI,WAGON R,480000.0,633000.0,12.0,98780.0,Dealer,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,155000.0
MARUTI,SWIFT VDI,600000.0,750000.0,6.0,58000.0,Dealer,First Owner,Diesel,Manual,25.2,1248.0,74.0,5.0,415000.00000000006
MARUTI,ALTO K10,356000.0,451000.0,10.0,30000.0,Individual,First Owner,Petrol,Manual,20.92,998.0,67.1,5.0,251000.0
MAHINDRA,SCORPIO S10,1510000.0,1992000.0,5.0,46400.0,Dealer,First Owner,Diesel,Manual,15.4,2179.0,120.0,7.0,1150000.0
HYUNDAI,I10 MAGNA,701000.0,737000.0,7.0,32111.0,Trustmark Dealer,First Owner,Petrol,Manual,19.81,1086.0,68.05,5.0,310000.0
DATSUN,GO PLUS,480000.0,788000.0,6.0,35000.0,Individual,First Owner,Petrol,Manual,19.44,1198.0,67.0,7.0,350000.0
MAHINDRA,SCORPIO 1.99,1510000.0,1992000.0,4.0,30000.0,Dealer,First Owner,Diesel,Manual,15.4,1997.0,120.0,7.0,1125000.0
BMW,5 SERIES,7384999.999999999,8294000.0,5.0,63000.0,Dealer,First Owner,Diesel,Automatic,18.59,2993.0,261.49,5.0,2600000.0
CHEVROLET,BEAT LT,485000.0,570000.0,4.0,43890.0,Individual,First Owner,Petrol,Manual,17.8,1199.0,76.8,5.0,200000.0
DATSUN,GO PLUS,497000.0,809000.0,3.0,10000.0,Individual,First Owner,Petrol,Manual,20.62,1198.0,67.0,7.0,480000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,4.0,25000.0,Individual,First Owner,Diesel,Automatic,28.4,1248.0,74.02,5.0,850000.0
HYUNDAI,CRETA 1.6,1170000.0,1975000.0,4.0,102000.0,Dealer,First Owner,Diesel,Automatic,17.01,1582.0,126.2,5.0,1100000.0
MARUTI,SWIFT VXI,635000.0,924000.0,3.0,35000.0,Dealer,First Owner,Petrol,Manual,22.0,1197.0,81.8,5.0,575000.0
MARUTI,SWIFT DZIRE,656000.0,1004000.0,9.0,49948.0,Dealer,First Owner,Petrol,Manual,17.5,1298.0,85.8,5.0,340000.0
FORD,ECOSPORT 2015-2021,1015000.0,1371000.0,3.0,55000.0,Individual,First Owner,Diesel,Manual,23.0,1498.0,98.96,5.0,925000.0
HYUNDAI,GRAND I10,648000.0,657000.0,6.0,36000.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,400000.0
HYUNDAI,XCENT 1.2,630000.0,875000.0,2.0,35000.0,Individual,First Owner,Diesel,Manual,25.4,1186.0,73.97,5.0,560000.0
HONDA,CITY I,1268000.0,1680000.0,5.0,49625.0,Dealer,First Owner,Petrol,Manual,17.8,1497.0,117.3,5.0,725000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,7.0,35000.0,Individual,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,600000.0
MAHINDRA,SCORPIO VLX,1479000.0,1920000.0,8.0,95000.0,Individual,First Owner,Diesel,Manual,12.05,2179.0,120.0,8.0,550000.0
FORD,ASPIRE 1.5,972000.0,1008000.0,4.0,36000.0,Dealer,First Owner,Diesel,Manual,25.83,1498.0,99.0,5.0,585000.0
MARUTI,WAGON R,480000.0,633000.0,2.0,50000.0,Individual,First Owner,Petrol,Manual,21.79,998.0,67.05,5.0,411000.00000000006
MARUTI,SWIFT DZIRE,680000.0,1013000.0,6.0,26500.0,Individual,First Owner,Petrol,Manual,20.85,1197.0,83.14,5.0,450000.0
HONDA,CR-V 2.0L,3264000.0,3404999.9999999995,6.0,80000.0,Dealer,First Owner,Petrol,Automatic,13.7,1997.0,153.86,5.0,1290000.0
VOLKSWAGEN,POLO 1.2,700000.0,1142000.0,6.0,46000.0,Dealer,First Owner,Petrol,Manual,16.47,1198.0,74.0,5.0,455000.0
HYUNDAI,GRAND I10,596000.0,891000.0,2.0,9000.0,Individual,First Owner,Petrol,Manual,20.7,1197.0,81.86,5.0,710000.0
MAHINDRA,TUV 300,860000.0,1061000.0,5.0,70000.0,Individual,First Owner,Diesel,Manual,18.49,1493.0,100.0,7.0,450000.0
TOYOTA,ETIOS LIVA,785000.0,930000.0,6.0,33000.0,Dealer,First Owner,Petrol,Manual,17.71,1197.0,78.9,5.0,465000.00000000006
HONDA,CITY V,1268000.0,1680000.0,5.0,53000.0,Dealer,First Owner,Petrol,Manual,16.8,1497.0,116.3,5.0,770000.0
TATA,INDIGO LS,609000.0,733636.0,6.0,50000.0,Individual,First Owner,Diesel,Manual,19.09,1405.0,69.01,5.0,320000.0
TATA,INDIGO LX,608000.0,627000.0,6.0,50000.0,Individual,First Owner,Diesel,Manual,19.09,1405.0,69.01,5.0,325000.0
FORD,ENDEAVOUR 3.2,3627000.0000000005,4273000.0,3.0,11387.0,Individual,First Owner,Diesel,Automatic,10.91,3198.0,197.0,7.0,2900000.0
HONDA,AMAZE VX,899000.0,1166000.0,3.0,50000.0,Individual,First Owner,Diesel,Manual,25.8,1498.0,98.6,5.0,720000.0
MAHINDRA,KUV 100,554000.0,716000.0,5.0,52000.0,Dealer,First Owner,Diesel,Manual,25.32,1198.0,77.0,5.0,375000.0
DATSUN,GO PLUS,480000.0,788000.0,6.0,35000.0,Individual,First Owner,Petrol,Manual,19.44,1198.0,67.0,7.0,400000.0
RENAULT,DUSTER 85PS,973000.0,1417000.0,6.0,48000.0,Individual,First Owner,Diesel,Manual,19.87,1461.0,83.8,5.0,600000.0
HONDA,JAZZ 1.2,856000.0,1099000.0,3.0,18000.0,Individual,First Owner,Petrol,Manual,18.7,1199.0,88.7,5.0,600000.0
MARUTI,WAGON R,480000.0,633000.0,9.0,57413.0,Individual,First Owner,LPG,Manual,14.4,998.0,61.7,5.0,270000.0
HYUNDAI,I20 MAGNA,763000.0,1266000.0,6.0,30000.0,Individual,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,500000.0
HYUNDAI,VERNA 1.6,1309000.0,1829000.0,6.0,55000.0,Dealer,First Owner,Diesel,Manual,23.9,1582.0,126.2,5.0,650000.0
MARUTI,SWIFT AMT,629000.0,914000.0,3.0,10000.0,Individual,First Owner,Petrol,Automatic,21.21,1197.0,81.8,5.0,660000.0
TATA,INDICA VISTA,610000.0,710000.0,11.0,120000.0,Individual,First Owner,Diesel,Manual,18.0,1248.0,75.0,5.0,180000.0
BMW,3 SERIES,5144000.0,5801000.0,5.0,68000.0,Dealer,First Owner,Diesel,Automatic,22.69,1995.0,190.0,5.0,2090000.0
CHEVROLET,BEAT DIESEL,425000.0,490000.0,6.0,55000.0,Dealer,First Owner,Diesel,Manual,25.44,936.0,56.3,5.0,250000.0
KIA,SELTOS HTK,1152000.0,2026000.0,1.0,8000.0,Dealer,First Owner,Petrol,Manual,16.8,1497.0,113.4,5.0,1275000.0
TOYOTA,COROLLA ALTIS,1982000.0,2210000.0,9.0,80000.0,Dealer,First Owner,Petrol,Manual,14.53,1798.0,138.1,5.0,455000.0
MARUTI,SWIFT VDI,600000.0,750000.0,6.0,65000.0,Dealer,First Owner,Diesel,Manual,28.4,1248.0,74.0,5.0,495000.0
MARUTI,RITZ VXI,489163.0,506000.0,11.0,47000.0,Individual,First Owner,Petrol,Manual,21.1,1197.0,85.8,5.0,220000.00000000003
MARUTI,S-CROSS 2017-2020,920000.0,1230000.0,3.0,185000.0,Individual,First Owner,Diesel,Manual,25.1,1248.0,88.5,5.0,800000.0
HYUNDAI,SANTA FE,2787000.0,3107000.0,7.0,68000.0,Dealer,First Owner,Diesel,Automatic,13.01,2199.0,194.3,7.0,1295000.0
HYUNDAI,GRAND I10,711000.0,748000.0,5.0,25000.0,Individual,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,475000.0
MARUTI,S-CROSS 2017-2020,920000.0,1230000.0,3.0,7791.0,Individual,First Owner,Diesel,Manual,25.1,1248.0,88.5,5.0,900000.0
MARUTI,CIAZ VXI,942000.0,1272000.0,6.0,70000.0,Individual,First Owner,Petrol,Manual,20.73,1373.0,91.1,5.0,530000.0
TATA,TIAGO 1.2,553000.0,782000.0,5.0,9500.0,Individual,First Owner,Petrol,Manual,23.84,1199.0,84.0,5.0,530000.0
HYUNDAI,VERNA 1.6,1018000.0,1587000.0,6.0,9100.0,Individual,First Owner,Petrol,Manual,17.01,1591.0,121.3,5.0,650000.0
HONDA,NEW ACCORD,4428000.0,4685000.0,11.0,82000.0,Dealer,First Owner,Petrol,Manual,12.8,2354.0,177.6,5.0,495000.0
HONDA,CITY 1.5,1224000.0,1617000.0000000002,11.0,86000.0,Dealer,First Owner,Petrol,Manual,17.0,1497.0,118.0,5.0,335000.0
AUDI,A4 2.0,4305000.0,4700000.0,8.0,78000.0,Dealer,First Owner,Diesel,Automatic,16.55,1968.0,147.51,5.0,1290000.0
FORD,FIGO DIESEL,904000.0,959000.0,10.0,60000.0,Individual,First Owner,Diesel,Manual,20.0,1399.0,68.0,5.0,300000.0
MARUTI,WAGON R,480000.0,633000.0,2.0,7883.0,Trustmark Dealer,First Owner,Petrol,Automatic,21.5,1197.0,81.8,5.0,550000.0
